credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
719.355441872956,0.5421418485480014,1,0.1422370331418972,0.0278818380888246,0.8398144503307623,0,0,0.0915081129287719,3,0.1565978271510194,0.2634785692903802,0,0.175058223190258,0.5560608528833634,1
781.8580796135258,0.4462120179661936,1,0.0086411805907136,0.0453393018428495,0.3785677521244854,0,0,0.0,3,0.0824012778187252,0.3389581542446102,0,0.0,0.2689747324642303,1
753.238572641353,0.2845165699109858,1,0.081699823555675,0.0,0.4985560518462145,0,0,0.1175162083208158,1,0.0040069818388847,0.0609601546965867,0,0.0959702984013998,0.2582900819579026,1
752.9372023565857,0.335507637410438,2,0.0320620945100224,0.0,0.3803942879016354,0,0,0.0,2,0.037944664089059,0.2045100079113748,0,0.0394331858715475,0.2766798506950304,1
772.4091148785592,0.2815252843518918,4,0.0901303979600198,0.0099171589960442,0.700803610608737,0,0,0.1079931921236774,3,0.1055567584539894,0.2397546494598061,0,0.0946641192794563,0.5772211125208866,1
788.8185760397159,0.2447571451352354,5,0.0345335336442008,0.048609151316852,0.64770771339611,0,0,0.0,3,0.0176321377573471,0.2603566908688613,0,0.034820068173967,0.5904112732428553,1
767.7636931157922,0.5975866763537921,2,0.0300661936072725,0.0422560881024258,0.547517898991302,0,0,0.1128065227614872,2,0.0111083409070502,0.148157473742941,0,0.0447484457872506,0.3482867338130081,1
712.9318205166654,0.6830147814220155,3,0.0,0.0896046073713594,0.6134795965015405,0,0,0.161160105457617,4,0.0154118584310283,0.2794978133358792,0,0.00292548656059,0.4732243050524829,1
835.2629436421564,0.5299523034554581,1,0.0873023055481057,0.017181051880991,0.8343373486361125,0,0,0.0029334162162835,2,0.0068934366616493,0.1174400643954677,0,0.0453480657242907,0.3847601605840665,1
709.8372334126877,0.3751805341620167,4,0.0,0.0,0.3255436777595868,0,0,0.0,2,0.0267969757076346,0.3786194239533484,1,0.0,0.4003839586493381,1
755.2397287396923,0.4543446384471855,3,0.1517587153950777,0.0480054835982515,0.2680600007485846,0,0,0.0116372805495824,0,0.0139980491376747,0.1329658357372342,0,0.1695192904795819,0.3869182334999537,1
706.7211276518133,0.6299688758650763,1,0.0974807487234202,0.0,0.6243434846121194,0,0,0.0,1,0.0535298174746266,0.2536423785747861,0,0.1094168512720435,0.3974254872494014,1
714.3039299591858,0.5122633168667783,5,0.1390279679531236,0.1035327922212978,0.2531273127182958,0,0,0.2056343726784801,2,0.0193068610253535,0.0361598209485149,0,0.1524202133719877,0.4653831986479846,1
747.6727610550244,0.206260268941802,2,0.1287752167405648,0.0,0.6107158159450818,0,0,0.1282114711710934,2,0.015985203664171,0.3466827077473799,1,0.1361787396736914,0.5046969029610738,1
711.2968833195966,0.6335382846097373,4,0.0441945080195953,0.0361009018040179,0.8843720131296933,0,0,0.0714050413771032,1,0.0147775220325137,0.3824240424771484,1,0.0209355939393429,0.6633108193139234,1
808.944515490477,0.5249176635208043,2,0.162617693646768,0.1410909207399645,0.2376223406989622,0,0,0.0197126339502787,1,0.2202346499046737,0.3833706365741006,0,0.1292514643583368,0.4393764348503334,1
715.1859517719743,0.5955773861473592,1,0.0196175255986169,0.019683336319419,0.4817384645520333,0,0,0.0571511363847063,1,0.0421565720393219,0.3771199595459973,0,0.0278953054802792,0.3346079486733271,1
743.2008193436504,0.3980721854917429,4,0.1700330226789123,0.1790423306111535,0.7253903896450968,0,0,0.0980430893571505,1,0.027957121483049,0.1202453964692797,0,0.1900288016513646,0.7066652830538589,1
789.9427288625002,0.6318373459090431,2,0.0975814394920162,0.0349955624358818,0.2763214107228132,0,0,0.0603506378499128,1,0.0144323917281387,0.0151312709387813,0,0.1374249086183524,0.2562111969529833,1
745.9501428248825,0.2902930902404078,4,0.0540031149397921,0.0513660662427482,0.7363467489323376,0,0,0.1380364536991578,0,0.0565793123590492,0.1387249971567005,0,0.0584650049464793,0.5439363943676818,1
748.9503419542895,0.2957234794373871,3,0.195197878582876,0.0276814926158965,0.7666322539974013,0,0,0.2266173591692487,1,0.0882503190141494,0.1276729547813996,0,0.1969759249042263,0.5968500237883734,1
764.4895148207926,0.6273009377001848,1,0.0545029602386439,0.0654073824470471,0.5024962551099157,0,0,0.0,1,0.1107457883804943,0.1575594572833325,0,0.0519416951935994,0.2984527983515327,1
717.1086190064656,0.6171076513004272,4,0.0556408597829925,0.0,0.5395525247762072,0,0,0.0124128425628655,0,0.1215121785460427,0.3041891745708016,1,0.1141275115131592,0.5485721406552273,1
850.0,0.5024565030273984,3,0.2306502263078921,0.0618176849446193,0.3218441920167606,0,0,0.0756370190679634,2,0.0501280040878081,0.2492589372392444,1,0.2526592051954387,0.529844874333205,1
769.3016471466782,0.3629109979556807,1,0.0,0.0,0.3600206871518642,0,0,0.0,2,0.0311367846600496,0.1425704754815649,0,0.0548783980076275,0.2022476604969017,1
787.1671680235636,0.5609669758351888,0,0.0921097985469295,0.0601072922186113,0.8625841995299575,0,0,0.1496342125935324,3,0.0059578491931432,0.0226757685138187,0,0.1173069562002324,0.3852846898354622,1
767.8689226864655,0.6000379794787978,3,0.0703804204147257,0.1396112226686867,0.6566301437694054,0,0,0.0,5,0.0252325988441837,0.0876289613191093,0,0.0641564176957161,0.4895078212917848,1
707.6124844478023,0.5945101435449269,3,0.0681352017225437,0.0,0.4977135151247902,0,0,0.0,1,0.0823232196684271,0.3671611463447177,0,0.0544733691375777,0.4553048455557683,1
756.163863495218,0.6283521495670528,1,0.1140507468815553,0.0801597577061302,0.4554297785335401,0,0,0.2157831100914979,1,0.0118840206650056,0.329339353382008,0,0.1181930054133473,0.4100010960961578,1
775.3912261190328,0.3945230676028949,3,0.0216266319395074,0.0,0.3361510276660738,0,0,0.0254048216815391,1,0.010937678355018,0.1385413089732918,0,0.0,0.2542220073011158,1
724.9190957496662,0.6346960468724208,1,0.0,0.0357903246814012,0.3390344038776004,0,0,0.2921822686301416,0,0.0055453301543209,0.3922756921187104,1,0.0235738997894122,0.2883929500617975,1
712.8868975343635,0.320759632313715,1,0.0,0.0,0.4459867970327447,0,0,0.1242059596226801,2,0.0277204420659031,0.0544925807066888,0,0.0020173512138612,0.158804904007888,1
757.283781300299,0.4289346127455095,0,0.0,0.1102883236847518,0.7752570679978232,0,0,0.0,0,0.0091949991048789,0.338541690832832,0,0.0551048902530428,0.4541922215571153,1
762.4345321190942,0.4149660053300165,1,0.1634224336831604,0.1424291178907426,0.2815981314654715,0,0,0.0886269156192145,3,0.0694295064977461,0.1058930252205622,0,0.1343436076881025,0.2964122412423425,1
714.3998003031161,0.6504516834244707,4,0.0246212531036308,0.0571682323430099,0.8262813224164627,0,0,0.0,3,0.0325396813160971,0.1451996708909047,0,0.0,0.5387859192264091,1
723.511036177469,0.531184552557648,1,0.0,0.0487709981695528,0.63987766075616,0,0,0.1119062057830007,2,0.0062607905190799,0.3796591153299689,1,0.0,0.3924884307705943,1
735.534676244826,0.3199822204057579,0,0.0610033237850771,0.0381024168846347,0.7763213333837382,0,0,0.2213912582687921,2,0.0289871698826825,0.2727144635827169,0,0.0899658396596355,0.4174148822496449,1
704.3441603389749,0.548462535084145,3,0.1550262415642964,0.04773400544739,0.2872931460446974,0,0,0.127159020323061,3,0.01558523107603,0.0718075963752349,0,0.1852559540940994,0.3825617308826395,1
786.8444579877803,0.6822879699095872,0,0.1077909519364333,0.0933623552355838,0.7835225962552912,0,0,0.0884745627175427,1,0.0214825171062782,0.3531485611693684,0,0.0699776059287273,0.4662983359877198,1
701.7411240835522,0.358673786258969,2,0.0,0.0,0.536141244276412,0,0,0.190803576695928,1,0.0457530247325134,0.2118224539579689,0,0.0155239755326674,0.3231066877701722,1
721.7340048089121,0.241666392362522,1,0.0346492833714051,0.0,0.8432342363048904,0,0,0.2235983485271122,0,0.1674763691164069,0.207657809967066,1,0.024827715080728,0.3989273410187228,1
710.6723571719101,0.4899148293249006,3,0.0353283572507354,0.0,0.8639454945912413,0,0,0.1811965458014295,1,0.1034361546786657,0.1268488500467386,0,0.0700187696000988,0.5185592543069579,1
764.2668021923458,0.699290311052179,3,0.2061685572155298,0.0,0.8347407875385258,0,0,0.0,1,0.0093993063959807,0.3182584524035833,0,0.2545313177367991,0.7325745108176162,1
721.8032173491109,0.2147325530034893,6,0.1815064636551906,0.1080914065481893,0.2565982545062655,0,0,0.0,0,0.0252507782504704,0.3906298930875977,0,0.2150070208886132,0.7161786888137007,1
705.8516322696987,0.4011457858338743,2,0.1041061242265356,0.0,0.620656341583985,0,0,0.0837007500744175,3,0.0511387517268758,0.0717619321515814,0,0.0681011477076526,0.3430925053548187,1
757.4141058654244,0.4909865524387514,4,0.0,0.0266164470305825,0.5129304139328728,0,0,0.1053397304446321,0,0.0110492221738588,0.1183108243017772,0,0.0019066651956329,0.3868395813270843,1
716.96601810292,0.6152900486752694,3,0.153952771736744,0.0,0.5568294837203687,0,0,0.1030698964264924,1,0.0370124063124918,0.0487373234624975,0,0.1753463098827368,0.4482296988727335,1
772.8423618793579,0.4401288870369115,1,0.0528790670374398,0.0024752781895008,0.2141592124745546,0,0,0.0898886021641774,1,0.0066223673591469,0.3787129595396897,0,0.0881149500765567,0.2667283978155179,1
734.7715315150585,0.2174338351152067,4,0.0,0.0717549011133239,0.528772898588467,0,0,0.1078311819382091,3,0.013848968814191,0.1466721882867432,0,0.0,0.4273580219968566,1
803.0138467692042,0.5963639773108977,1,0.0007033826264534,0.0,0.4742251654796497,0,0,0.2044840288792922,3,0.0220206881223825,0.123259735708154,0,0.0,0.1962598188737715,1
711.6595040880561,0.551386149074431,4,0.1077251492804016,0.0058441417438275,0.2634666616741048,0,0,0.0236343184624145,2,0.0390285352127416,0.098216906757164,0,0.1335838133305281,0.3731824641611367,1
802.2876494574751,0.2100644992742884,4,0.0,0.0,0.4320817873298804,0,0,0.1975123179665672,2,0.0548293935734326,0.015596704799751,0,0.0,0.2970546655346897,1
717.0651046839092,0.2318523202009543,4,0.0958672476410974,0.0372598415559641,0.6143440554361321,0,0,0.1195598959724146,0,0.1389118094188365,0.3503226873091838,0,0.1057419031183713,0.6105466924897898,1
749.2031724226629,0.3182762395419717,0,0.1192944296216803,0.0,0.9158663645477116,0,0,0.0987072722020931,0,0.0068928397424315,0.2084422243727318,0,0.1457419796721137,0.472213653904262,1
725.3923343663096,0.3522073872225271,5,0.1106873979379937,0.0217204944484994,0.8325182504144901,0,0,0.0,2,0.045633951229037,0.0486993662825216,0,0.1540105388063097,0.6611880736828565,1
739.7543884779387,0.6605394189576728,3,0.1184176551115165,0.0,0.6896006478425634,0,0,0.0,3,0.091525303695862,0.1842131468211293,0,0.0799447613155116,0.4794293192263296,1
705.1615980759375,0.2691151053781211,2,0.0672498040898117,0.0,0.8680263887581172,0,0,0.0591915093130726,0,0.0226230233855081,0.2399332273088267,0,0.0584849604817702,0.5027524770487383,1
763.5546900397311,0.6408074512829449,4,0.0,0.025906639181024,0.5839043602975971,0,0,0.0796807175366177,2,0.0168031437191391,0.1810317778017755,0,0.0142931033206476,0.4502998076126894,1
732.2329382565977,0.2536814433231795,7,0.0094448692521032,0.1532110708333001,0.2229905005778496,0,0,0.0,0,0.0319167092726399,0.1342184574358872,1,0.0117802451116811,0.5135444917913287,1
733.9793358501005,0.6614654570551989,0,0.1373880506197948,0.0,0.7613933804020614,0,0,0.3261321703460019,1,0.1446135057370884,0.0489396196829156,0,0.1759307271101336,0.3700472438938442,1
758.8215297064953,0.3326001939594254,3,0.098534635471259,0.1485704635068652,0.5487413706350073,0,0,0.1731038698719737,1,0.0710397417454914,0.3932296553382022,0,0.1007453278014377,0.6034529875813271,1
720.2228064782018,0.678249663572915,3,0.0934583870181895,0.0249272370723901,0.7041365623122946,0,0,0.2521452333484217,1,0.0084690822708213,0.2025654882362731,0,0.1457826640696732,0.5591166471210858,1
741.2401490748874,0.3133411701121716,4,0.0558486846438483,0.040625985260526,0.3254369795102314,0,0,0.0,1,0.1092005365002763,0.3249142369072363,0,0.0559370989838533,0.4455978873236799,1
707.1355010306723,0.6164249131082876,3,0.0443866464381303,0.175616029976116,0.2486458200977902,0,0,0.06482654951588,2,0.0022689656857572,0.3741241782699299,0,0.0359962551092791,0.4372144125576724,1
771.8032309462108,0.2284780140405179,3,0.0209295520665354,0.0729970753998159,0.9275873541068262,0,0,0.0681174987599996,3,0.0665037296696981,0.2311681072261545,1,0.0446579222022187,0.6050020557939758,1
727.7236326559973,0.5923323873098808,1,0.0,0.0813226780806432,0.3787067417469252,0,0,0.0,4,0.0313380182465899,0.1830381716829865,0,0.0307950124228257,0.2503569667253523,1
761.3513689359644,0.3882791286492835,3,0.0796420234952824,0.1411470085462804,0.817232466325325,0,0,0.119844229460813,2,0.0458388078983072,0.1881517947743043,0,0.1017027020140507,0.6257839462779962,1
822.0513355474367,0.2761842763183422,0,0.0092954670037786,0.0,0.2825452190514997,0,0,0.0,2,0.0363144448225428,0.1266027340569972,0,0.0152762560324348,0.0789779540137735,1
808.3620525142076,0.5587463299920342,2,0.0,0.0042189333468103,0.4447635178175007,0,0,0.2445394905508723,0,0.0576967070017198,0.0464095105318427,0,0.0206385459533635,0.2260413082454701,1
800.6207610318963,0.4448664259134438,1,0.0213071847759998,0.112200344170467,0.4721603334027341,0,0,0.1470631076189634,1,0.031552820181495,0.0238985954091919,0,0.027883133425329,0.2381341620900933,1
768.6536374176386,0.5552779064507487,2,0.2768896500771838,0.0,0.4959645467724883,0,0,0.1585115157567798,1,0.0338019713252071,0.384277193430024,1,0.3403859156984284,0.6381497851973303,1
719.0877456388163,0.2239598931865167,2,0.0458661019531594,0.0,0.757399127170802,0,0,0.2351829237076175,2,0.0601343788251167,0.1951200769609297,0,0.0813859971782766,0.4585827623893078,1
763.9621272403784,0.6006895408735283,3,0.1318755732263706,0.0,0.272656161504082,0,0,0.0636054834598986,1,0.0174550504095995,0.0875405370295473,0,0.1496293999019391,0.3286570656966792,1
729.4540785470244,0.4040576219721095,0,0.0323863373100363,0.0,0.2141575539628492,0,0,0.2729446394862963,2,0.0076195771290157,0.3190769695913378,0,0.0,0.1166597788621974,1
703.6585301935944,0.4260957999763469,3,0.0,0.1142412046409648,0.9273135762283335,0,0,0.0592143082159105,1,0.0069392441847616,0.2340189274966509,1,0.0208369179648529,0.6090014037662593,1
738.4955361758487,0.5821572560656167,3,0.0850814535790916,0.0064555124639819,0.940692783219822,0,0,0.0,2,0.0453796147869901,0.0561014892025916,0,0.102889218619575,0.5509289166403354,1
751.0412394813794,0.5197381688451261,1,0.0,0.0024732507603524,0.4597042683208876,0,0,0.2941152270916807,2,0.0120040794100365,0.1682686053329055,0,0.0425307591274339,0.2441394670376324,1
819.9897157320773,0.5983320926869505,2,0.0,0.1369019497652741,0.4645997826993827,0,0,0.0424487810338309,3,0.0562999816851484,0.310746198932498,0,0.0322186866578373,0.4211274085994835,1
724.7328277088723,0.6450972790280545,2,0.025252218392873,0.0,0.8956835444468105,0,0,0.1754236833065198,1,0.0017257697081692,0.0118872244956686,0,0.0629758366094934,0.425640794433254,1
718.3325164756704,0.3115056893878808,2,0.0,0.0,0.2495550572543033,0,0,0.066280688085881,3,0.0587543238513764,0.3529996433770194,0,0.0165572765051379,0.2653587065529877,1
829.4509130461781,0.3230067012086702,1,0.0,0.0,0.4597363094021525,0,0,0.0215292074327189,1,0.012189097462815,0.1125557886678756,0,0.0250097726564726,0.2062617044665728,1
769.8984266594216,0.2856717919325592,4,0.0,0.0,0.5239826105558435,0,0,0.039887728335094,1,0.017000526284431,0.3569703492823655,1,0.0,0.471606832799962,1
750.838028834454,0.2565538432660264,2,0.1113466161429538,0.1883050930523553,0.7697409743600403,0,0,0.1097930958265216,1,0.0017788563986193,0.3081608733885401,0,0.1027472567359804,0.6274561719000508,1
726.3895631709262,0.3658696415393149,2,0.0871255911210061,0.1544710823211553,0.7489496120069317,0,0,0.0374539213740618,2,0.0111914973872825,0.1977538609759301,0,0.089444316027909,0.545707817387591,1
730.8911008669555,0.2161603837937558,6,0.0359970170278011,0.0679700164736102,0.663885161229639,0,0,0.0939565868508841,2,0.0201009102132806,0.0191973714428066,0,0.0472367702657924,0.5738934482580036,1
817.64938980994,0.5814904114062116,2,0.1779452779408332,0.0760813088128757,0.605021993755464,0,0,0.2199902345244528,1,0.05351651453512,0.3551224988944532,0,0.160067784892468,0.5659189746475924,1
759.104773118385,0.6052488347169378,0,0.1147258440616575,0.1479256493085211,0.8880458664097353,0,0,0.088655573405604,2,0.0588496712107452,0.3955135386987343,0,0.1525154734095878,0.6212874924287018,1
730.4374827506466,0.2345819768237147,3,0.0215595670823433,0.046818007247438,0.2919187145640805,0,0,0.0,1,0.0989707398539337,0.3197474627764859,0,0.0598324899094217,0.3827620267415069,1
789.7661584803881,0.4208651025115199,1,0.0,0.0015851742490513,0.6987973977360418,0,0,0.0685926641811376,0,0.0508509254359341,0.1086846915420523,0,0.0320293014365053,0.3075194552579295,1
730.2019402330936,0.49786152809942,2,0.0277872347017387,0.0346681196302288,0.9498701642925274,0,0,0.1049024883582731,2,0.0771656831532484,0.1587504066854384,0,0.0435780737847822,0.5096299641751457,1
701.22851021971,0.2122549387121711,3,0.0698094407174928,0.0621535344650405,0.7866823374470353,0,0,0.27601618746391,0,0.0286009943116852,0.3372085973332048,0,0.0634794628503421,0.6002967658197846,1
772.183630566735,0.2180003059940032,0,0.0,0.1648016560673552,0.2689793287446653,0,0,0.0646855290938811,1,0.0281160573597907,0.0170942732030805,1,0.0627051302032749,0.1561346948263203,1
795.6622712898672,0.5498816560994265,3,0.2956240822730779,0.0,0.3604408894753723,0,0,0.0714665585960542,2,0.0052951390945297,0.3289684734785554,0,0.3434081418611437,0.6174204065998506,1
792.5028450788063,0.6902312409729066,0,0.1245180664288644,0.0,0.6535297254617511,0,0,0.0511334855293701,1,0.0389020459291902,0.3524408540421195,0,0.1345901477546864,0.4155537057571145,1
744.619426594543,0.3071598652592179,2,0.1199735216831258,0.0593488664143904,0.7353475040887976,0,0,0.1092811784496205,0,0.0406224142322345,0.2585919344768582,1,0.1077165326193789,0.5283646881782913,1
703.0785171794315,0.5439108050396574,2,0.050001441947348,0.0,0.6967942889183698,0,0,0.0884855450428568,4,0.0788464184519318,0.1508426041795557,0,0.049741895624152,0.3908323411174157,1
771.986186662209,0.2939837029741783,2,0.1214840158423003,0.0,0.5333464574530209,0,0,0.1762818040235866,2,0.0396071590810203,0.1951717735611166,1,0.1335396630400729,0.4103620938055131,1
